"ticker","publish_time","title","link","price_10_min_before","price_at_news","price_after","trend_before","trend_after","minutes_after","market_status"
"CRM","2024-10-20 15:57:13","Salesforce Inc. (CRM): This High Growth Software Stock Is Profitable In 2024","https://finance.yahoo.com/news/salesforce-inc-crm-high-growth-195713615.html?.tsrc=rss","292.94000244140625","292.94000244140625","292.94000244140625","0","0","0","Closed"
"BEN","2024-10-20 15:57:11","Franklin Resources, Inc. (BEN): An Oversold Large Cap Stock To Buy Now","https://finance.yahoo.com/news/franklin-resources-inc-ben-oversold-195711748.html?.tsrc=rss","20.979999542236328","20.979999542236328","20.979999542236328","0","0","0","Closed"
"MGA","2024-10-20 15:53:30","Magna International Inc. (MGA): An Oversold Large Cap Stock To Buy Now","https://finance.yahoo.com/news/magna-international-inc-mga-oversold-195330460.html?.tsrc=rss","43.4900016784668","43.4900016784668","43.4900016784668","0","0","0","Closed"
"NOW","2024-10-20 15:53:07","ServiceNow Inc. (NOW): This High Growth Software Stock Is Profitable In 2024","https://finance.yahoo.com/news/servicenow-inc-now-high-growth-195307865.html?.tsrc=rss","921.75","921.75","921.75","0","0","0","Closed"
"INTU","2024-10-20 15:49:36","Intuit Inc. (INTU): This High Growth Software Stock Is Profitable In 2024","https://finance.yahoo.com/news/intuit-inc-intu-high-growth-194936511.html?.tsrc=rss","613.2899780273438","613.2899780273438","613.2899780273438","0","0","0","Closed"
"BWA","2024-10-20 15:48:55","BorgWarner Inc. (BWA): One of the Best Auto Components and Part Stocks to Buy Right Now","https://finance.yahoo.com/news/borgwarner-inc-bwa-one-best-194855753.html?.tsrc=rss","35.20000076293945","35.20000076293945","35.20000076293945","0","0","0","Closed"
"LEA","2024-10-20 15:46:09","Lear Corporation (LEA): One of the Best Auto Components and Part Stocks to Buy Right Now","https://finance.yahoo.com/news/lear-corporation-lea-one-best-194609921.html?.tsrc=rss","108.95999908447266","108.95999908447266","108.95999908447266","0","0","0","Closed"
"GPN","2024-10-20 15:45:55","Global Payments Inc. (GPN): This High Growth Software Stock Is Profitable In 2024","https://finance.yahoo.com/news/global-payments-inc-gpn-high-194555618.html?.tsrc=rss","102.30999755859375","102.30999755859375","102.30999755859375","0","0","0","Closed"
"APTV","2024-10-20 15:43:26","Aptiv PLC (APTV): One of the Best Auto Components and Part Stocks to Buy Right Now","https://finance.yahoo.com/news/aptiv-plc-aptv-one-best-194326154.html?.tsrc=rss","71.76000213623047","71.76000213623047","71.76000213623047","0","0","0","Closed"
"VEEV","2024-10-20 15:42:07","Veeva Systems Inc. (VEEV): This High Growth Software Stock Is Profitable In 2024","https://finance.yahoo.com/news/veeva-systems-inc-veev-high-194207660.html?.tsrc=rss","221.32000732421875","221.32000732421875","221.32000732421875","0","0","0","Closed"
"ALV","2024-10-20 15:41:07","Autoliv, Inc. (ALV): One of the Best Auto Components and Part Stocks to Buy Right Now","https://finance.yahoo.com/news/autoliv-inc-alv-one-best-194107829.html?.tsrc=rss","99.5199966430664","99.5199966430664","99.5199966430664","0","0","0","Closed"
"GT","2024-10-20 15:38:50","The Goodyear Tire & Rubber Company (GT): One of the Best Auto Components and Part Stocks to Buy Right Now","https://finance.yahoo.com/news/goodyear-tire-rubber-company-gt-193850874.html?.tsrc=rss","8.680000305175781","8.680000305175781","8.680000305175781","0","0","0","Closed"
"TTD","2024-10-20 15:38:08","The Trade Desk Inc. (TTD): This High Growth Software Stock Is Profitable In 2024","https://finance.yahoo.com/news/trade-desk-inc-ttd-high-193808863.html?.tsrc=rss","118.76000213623047","118.76000213623047","118.76000213623047","0","0","0","Closed"
"VC","2024-10-20 15:36:17","Visteon Corporation (VC): One of the Best Auto Components and Part Stocks to Buy Right Now","https://finance.yahoo.com/news/visteon-corporation-vc-one-best-193617931.html?.tsrc=rss","91.54000091552734","91.54000091552734","91.54000091552734","0","0","0","Closed"
"FTNT","2024-10-20 15:34:13","Fortinet Inc. (FTNT): This High Growth Software Stock Is Profitable In 2024","https://finance.yahoo.com/news/fortinet-inc-ftnt-high-growth-193413459.html?.tsrc=rss","81.06999969482422","81.06999969482422","81.06999969482422","0","0","0","Closed"
"GTX","2024-10-20 15:33:25","Garrett Motion Inc. (GTX): One of the Best Auto Components and Part Stocks to Buy Right Now","https://finance.yahoo.com/news/garrett-motion-inc-gtx-one-193325668.html?.tsrc=rss","8.1899995803833","8.1899995803833","8.1899995803833","0","0","0","Closed"
"ZM","2024-10-20 15:24:48","Zoom Video Communications Inc. (ZM): This High Growth Software Stock Is Profitable In 2024","https://finance.yahoo.com/news/zoom-video-communications-inc-zm-192448115.html?.tsrc=rss","70.5199966430664","70.5199966430664","70.5199966430664","0","0","0","Closed"
"GOOGL","2024-10-20 15:19:00","Could Buying Apple Stock Today Set You Up for Life?","https://www.fool.com/investing/2024/10/20/could-buying-apple-stock-today-set-you-up-for-life/?source=eptyholnk0000202&utm_source=yahoo-host-full&utm_medium=feed&utm_campaign=article&referring_guid=09f03f43-0ef8-4148-b9be-8eafbda57674&.tsrc=rss","163.4199981689453","163.4199981689453","163.4199981689453","0","0","0","Closed"
"AAPL","2024-10-20 15:19:00","Could Buying Apple Stock Today Set You Up for Life?","https://www.fool.com/investing/2024/10/20/could-buying-apple-stock-today-set-you-up-for-life/?source=eptyholnk0000202&utm_source=yahoo-host-full&utm_medium=feed&utm_campaign=article&referring_guid=09f03f43-0ef8-4148-b9be-8eafbda57674&.tsrc=rss","235.0","235.0","235.0","0","0","0","Closed"
"GOOG","2024-10-20 15:19:00","Could Buying Apple Stock Today Set You Up for Life?","https://www.fool.com/investing/2024/10/20/could-buying-apple-stock-today-set-you-up-for-life/?source=eptyholnk0000202&utm_source=yahoo-host-full&utm_medium=feed&utm_campaign=article&referring_guid=09f03f43-0ef8-4148-b9be-8eafbda57674&.tsrc=rss","165.0500030517578","165.0500030517578","165.0500030517578","0","0","0","Closed"
"OPI","2024-10-20 15:17:25","Office Properties Income Trust (OPI): Among the Worst Performing REITs in 2024","https://finance.yahoo.com/news/office-properties-income-trust-opi-191725598.html?.tsrc=rss","2.0399999618530273","2.0399999618530273","2.0399999618530273","0","0","0","Closed"
"SVC","2024-10-20 15:16:58","Service Properties Trust (SVC): Among the Worst Performing REITs in 2024","https://finance.yahoo.com/news/properties-trust-svc-among-worst-191658572.html?.tsrc=rss","3.4700000286102295","3.4700000286102295","3.4700000286102295","0","0","0","Closed"
"AMZN","2024-10-20 15:13:52","Amazon.com Inc. (AMZN): A Prime Choice for AI and Cloud Investment in 2024","https://finance.yahoo.com/news/amazon-com-inc-amzn-prime-191352324.html?.tsrc=rss","188.99000549316406","188.99000549316406","188.99000549316406","0","0","0","Closed"
"MSFT","2024-10-20 15:13:12","Microsoft Corp. (MSFT): A Top Stock for Cloud and AI Growth in 2024","https://finance.yahoo.com/news/microsoft-corp-msft-top-stock-191312801.html?.tsrc=rss","418.1600036621094","418.1600036621094","418.1600036621094","0","0","0","Closed"
"META","2024-10-20 15:12:20","Meta Platforms Inc. (META): A Strong Contender for Long-Term Investment in 2024","https://finance.yahoo.com/news/meta-platforms-inc-meta-strong-191220267.html?.tsrc=rss","576.469970703125","576.469970703125","576.469970703125","0","0","0","Closed"
"GOOG","2024-10-20 15:11:32","Alphabet Inc. (GOOGL): A Top Pick for Long-Term Growth in 2024","https://finance.yahoo.com/news/alphabet-inc-googl-top-pick-191132899.html?.tsrc=rss","165.0500030517578","165.0500030517578","165.0500030517578","0","0","0","Closed"
"GOOGL","2024-10-20 15:11:32","Alphabet Inc. (GOOGL): A Top Pick for Long-Term Growth in 2024","https://finance.yahoo.com/news/alphabet-inc-googl-top-pick-191132899.html?.tsrc=rss","163.4199981689453","163.4199981689453","163.4199981689453","0","0","0","Closed"
"AAPL","2024-10-20 15:10:34","Apple Inc. (AAPL): Innovating Through Challenges and Opportunities","https://finance.yahoo.com/news/apple-inc-aapl-innovating-challenges-191034004.html?.tsrc=rss","235.0","235.0","235.0","0","0","0","Closed"
"NVDA","2024-10-20 15:10:10","NVIDIA Corp. (NVDA): Leading the AI and GPU Revolution","https://finance.yahoo.com/news/nvidia-corp-nvda-leading-ai-191010365.html?.tsrc=rss","138.0","138.0","138.0","0","0","0","Closed"
"V","2024-10-20 15:09:22","Visa Inc. (V): A Secure and Innovative Payment Solutions Leader","https://finance.yahoo.com/news/visa-inc-v-secure-innovative-190922668.html?.tsrc=rss","290.6199951171875","290.6199951171875","290.6199951171875","0","0","0","Closed"
"HPP","2024-10-20 15:07:06","Hudson Pacific Properties, Inc. (HPP): Among the Worst Performing REITs in 2024","https://finance.yahoo.com/news/hudson-pacific-properties-inc-hpp-190706495.html?.tsrc=rss","4.980000019073486","4.980000019073486","4.980000019073486","0","0","0","Closed"
"FSP","2024-10-20 15:06:39","Franklin Street Properties Corp. (FSP): Among the Worst Performing REITs in 2024","https://finance.yahoo.com/news/franklin-street-properties-corp-fsp-190639228.html?.tsrc=rss","1.7599999904632568","1.7599999904632568","1.7599999904632568","0","0","0","Closed"
"MU","2024-10-20 15:04:51","Micron Technology Inc. (MU): Among the Best US Stocks for Foreign Investors Right Now","https://finance.yahoo.com/news/micron-technology-inc-mu-among-190451445.html?.tsrc=rss","111.1500015258789","111.1500015258789","111.1500015258789","0","0","0","Closed"
"ALIT","2024-10-20 15:02:23","Is Alight Inc. (ALIT) the Best US Stock to Buy Under $10?","https://finance.yahoo.com/news/alight-inc-alit-best-us-190223386.html?.tsrc=rss","7.25","7.25","7.25","0","0","0","Closed"
"MRK","2024-10-20 15:00:47","Merck & Co. Inc. (MRK): Among the Best US Stocks for Foreign Investors Right Now","https://finance.yahoo.com/news/merck-co-inc-mrk-among-190047293.html?.tsrc=rss","108.69999694824219","108.69999694824219","108.69999694824219","0","0","0","Closed"
"DIS","2024-10-20 15:00:00","Netflix's Latest Earnings Call Sent Its Stock Surging. Should You Buy Now?","https://www.fool.com/investing/2024/10/20/netflixs-latest-earnings-call-sent-its-stock-surgi/?source=eptyholnk0000202&utm_source=yahoo-host-full&utm_medium=feed&utm_campaign=article&referring_guid=d3db5c1b-ac0c-4883-a096-04da6597b1fb&.tsrc=rss","97.27999877929688","97.27999877929688","97.27999877929688","0","0","0","Closed"
"NFLX","2024-10-20 15:00:00","Netflix's Latest Earnings Call Sent Its Stock Surging. Should You Buy Now?","https://www.fool.com/investing/2024/10/20/netflixs-latest-earnings-call-sent-its-stock-surgi/?source=eptyholnk0000202&utm_source=yahoo-host-full&utm_medium=feed&utm_campaign=article&referring_guid=d3db5c1b-ac0c-4883-a096-04da6597b1fb&.tsrc=rss","763.8900146484375","763.8900146484375","763.8900146484375","0","0","0","Closed"
"AAPL","2024-10-20 15:00:00","Netflix's Latest Earnings Call Sent Its Stock Surging. Should You Buy Now?","https://www.fool.com/investing/2024/10/20/netflixs-latest-earnings-call-sent-its-stock-surgi/?source=eptyholnk0000202&utm_source=yahoo-host-full&utm_medium=feed&utm_campaign=article&referring_guid=d3db5c1b-ac0c-4883-a096-04da6597b1fb&.tsrc=rss","235.0","235.0","235.0","0","0","0","Closed"
"AMZN","2024-10-20 15:00:00","Netflix's Latest Earnings Call Sent Its Stock Surging. Should You Buy Now?","https://www.fool.com/investing/2024/10/20/netflixs-latest-earnings-call-sent-its-stock-surgi/?source=eptyholnk0000202&utm_source=yahoo-host-full&utm_medium=feed&utm_campaign=article&referring_guid=d3db5c1b-ac0c-4883-a096-04da6597b1fb&.tsrc=rss","188.99000549316406","188.99000549316406","188.99000549316406","0","0","0","Closed"
"PTON","2024-10-20 14:58:04","Is Peloton Interactive Inc. (PTON) the Best US Stock to Buy Under $10?","https://finance.yahoo.com/news/peloton-interactive-inc-pton-best-185804065.html?.tsrc=rss","5.840000152587891","5.840000152587891","5.840000152587891","0","0","0","Closed"
"ADBE","2024-10-20 14:56:57","Adobe Inc. (ADBE): Among the Best US Stocks for Foreign Investors Right Now","https://finance.yahoo.com/news/adobe-inc-adbe-among-best-185657620.html?.tsrc=rss","494.8999938964844","494.8999938964844","494.8999938964844","0","0","0","Closed"
"GNW","2024-10-20 14:55:47","Is Genworth Financial Inc. (GNW) the Best US Stock to Buy Under $10?","https://finance.yahoo.com/news/genworth-financial-inc-gnw-best-185547879.html?.tsrc=rss","7.090000152587891","7.090000152587891","7.090000152587891","0","0","0","Closed"
"GOOG","2024-10-20 14:53:17","Alphabet Inc. (GOOGL): Among the Best US Stocks for Foreign Investors Right Now","https://finance.yahoo.com/news/alphabet-inc-googl-among-best-185317776.html?.tsrc=rss","165.0500030517578","165.0500030517578","165.0500030517578","0","0","0","Closed"
"GOOGL","2024-10-20 14:53:17","Alphabet Inc. (GOOGL): Among the Best US Stocks for Foreign Investors Right Now","https://finance.yahoo.com/news/alphabet-inc-googl-among-best-185317776.html?.tsrc=rss","163.4199981689453","163.4199981689453","163.4199981689453","0","0","0","Closed"
"GT","2024-10-20 14:51:30","Is Goodyear Tire & Rubber Co. (GT) the Best US Stock to Buy Under $10?","https://finance.yahoo.com/news/goodyear-tire-rubber-co-gt-185130296.html?.tsrc=rss","8.680000305175781","8.680000305175781","8.680000305175781","0","0","0","Closed"
"AMD","2024-10-20 14:50:07","Advanced Micro Devices Inc. (AMD): Among the Best US Stocks for Foreign Investors Right Now","https://finance.yahoo.com/news/advanced-micro-devices-inc-amd-185007796.html?.tsrc=rss","155.97000122070312","155.97000122070312","155.97000122070312","0","0","0","Closed"
"SNY","2024-10-20 14:50:02","Sanofi reaches deal on terms of sale of consumer health arm, say French government sources","https://finance.yahoo.com/news/sanofi-sell-51-stake-opella-185002416.html?.tsrc=rss","54.93000030517578","54.93000030517578","54.93000030517578","0","0","0","Closed"
"QCOM","2024-10-20 14:46:10","Qualcomm Inc. (QCOM): Among the Best US Stocks for Foreign Investors Right Now","https://finance.yahoo.com/news/qualcomm-inc-qcom-among-best-184610593.html?.tsrc=rss","170.9199981689453","170.9199981689453","170.9199981689453","0","0","0","Closed"
"MQ","2024-10-20 14:45:59","Is Marqeta Inc. (MQ) the Best US Stock to Buy Under $10?","https://finance.yahoo.com/news/teladoc-health-inc-tdoc-best-184559259.html?.tsrc=rss","5.210000038146973","5.210000038146973","5.210000038146973","0","0","0","Closed"
"TDOC","2024-10-20 14:45:59","Is Marqeta Inc. (MQ) the Best US Stock to Buy Under $10?","https://finance.yahoo.com/news/teladoc-health-inc-tdoc-best-184559259.html?.tsrc=rss","9.84000015258789","9.84000015258789","9.84000015258789","0","0","0","Closed"
"TDOC","2024-10-20 14:44:03","Is Teladoc Health Inc. (TDOC) the Best US Stock to Buy Under $10?","https://finance.yahoo.com/news/teladoc-health-inc-tdoc-best-184403713.html?.tsrc=rss","9.84000015258789","9.84000015258789","9.84000015258789","0","0","0","Closed"
"MSFT","2024-10-20 14:42:25","Microsoft Corp. (MSFT): Among the Best US Stocks for Foreign Investors Right Now","https://finance.yahoo.com/news/microsoft-corp-msft-among-best-184225630.html?.tsrc=rss","418.1600036621094","418.1600036621094","418.1600036621094","0","0","0","Closed"
"CHCT","2024-10-20 14:39:24","Community Healthcare Trust Incorporated (CHCT): Among the Worst Performing REITs in 2024","https://finance.yahoo.com/news/community-healthcare-trust-incorporated-chct-183924875.html?.tsrc=rss","17.75","17.75","17.75","0","0","0","Closed"
"AMZN","2024-10-20 14:37:27","Amazon.com Inc. (AMZN): Among the Best US Stocks for Foreign Investors Right Now","https://finance.yahoo.com/news/amazon-com-inc-amzn-among-183727745.html?.tsrc=rss","188.99000549316406","188.99000549316406","188.99000549316406","0","0","0","Closed"
"ACRE","2024-10-20 14:30:19","Ares Commercial Real Estate Corporation (ACRE): Among the Worst Performing REITs in 2024","https://finance.yahoo.com/news/ares-commercial-real-estate-corporation-183019274.html?.tsrc=rss","6.710000038146973","6.710000038146973","6.710000038146973","0","0","0","Closed"
"NYMT","2024-10-20 14:29:15","New York Mortgage Trust, Inc. (NYMT): Among the Worst Performing REITs in 2024","https://finance.yahoo.com/news/york-mortgage-trust-inc-nymt-182915350.html?.tsrc=rss","5.579999923706055","5.579999923706055","5.579999923706055","0","0","0","Closed"
"RC","2024-10-20 14:28:25","Ready Capital Corporation (RC): Among the Worst Performing REITs in 2024","https://finance.yahoo.com/news/ready-capital-corporation-rc-among-182825457.html?.tsrc=rss","7.25","7.25","7.25","0","0","0","Closed"
"AMZN","2024-10-20 14:24:50","Amazon.com (AMZN): Among the Most Profitable Stocks of the Last 10 Years","https://finance.yahoo.com/news/amazon-com-amzn-among-most-182450029.html?.tsrc=rss","188.99000549316406","188.99000549316406","188.99000549316406","0","0","0","Closed"
"SMMT","2024-10-20 14:23:47","Is Summit Therapeutics Inc. (SMMT) the Best QQQ Stock to Buy According to Analysts?","https://finance.yahoo.com/news/summit-therapeutics-inc-smmt-best-182347226.html?.tsrc=rss","21.209999084472656","21.209999084472656","21.209999084472656","0","0","0","Closed"
"BIIB","2024-10-20 14:20:36","Is Biogen Inc. (BIIB) the Best QQQ Stock to Buy According to Analysts?","https://finance.yahoo.com/news/biogen-inc-biib-best-qqq-182036553.html?.tsrc=rss","190.16000366210938","190.16000366210938","190.16000366210938","0","0","0","Closed"
"NVDA","2024-10-20 14:20:31","NVIDIA (NVDA): Among the Most Profitable Stocks of the Last 10 Years","https://finance.yahoo.com/news/nvidia-nvda-among-most-profitable-182031156.html?.tsrc=rss","138.0","138.0","138.0","0","0","0","Closed"
"MRNA","2024-10-20 14:17:48","Is Moderna Inc. (MRNA) the Best QQQ Stock to Buy According to Analysts?","https://finance.yahoo.com/news/moderna-inc-mrna-best-qqq-181748509.html?.tsrc=rss","54.099998474121094","54.099998474121094","54.099998474121094","0","0","0","Closed"
"TMUS","2024-10-20 14:16:46","T-Mobile US (TMUS): Among the Most Profitable Stocks of the Last 10 Years","https://finance.yahoo.com/news/t-mobile-us-tmus-among-181646688.html?.tsrc=rss","223.2100067138672","223.2100067138672","223.2100067138672","0","0","0","Closed"
